Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
FLIP_S_080600,SHADOW_FLIP,SHORT,2025-03-08 06:00:00,191.22,2025-03-08 10:15:00,187.15,0.021284384478610988,FLIP_TRAILING,1.554684704577809,987.1094853973507,0.031377470975839344,CLOSED,297.28680920936864
FLIP_S_080745,SHADOW_FLIP,SHORT,2025-03-08 07:45:00,189.36,2025-03-08 10:15:00,187.15,0.011670891423743175,FLIP_TRAILING,1.5699556886848787,990.5790874693442,0.02186311787072251,CLOSED,297.28680920936864
FLIP_S_080800,SHADOW_FLIP,SHORT,2025-03-08 08:00:00,187.8,2025-03-08 10:15:00,187.15,0.0034611288604899128,FLIP_TRAILING,1.5829968541499926,991.6080354245418,0.01373801916932914,CLOSED,297.28680920936864
FLIP_S_072200,SHADOW_FLIP,SHORT,2025-03-07 22:00:00,197.11,2025-03-08 10:30:00,191.48,0.02856273146973783,FLIP_TRAILING,1.5213263785710602,1000.1731029358968,0.0603216478108671,CLOSED,299.8686424801417
FLIP_S_080115,SHADOW_FLIP,SHORT,2025-03-08 01:15:00,194.75,2025-03-08 10:30:00,191.48,0.016790757381258077,FLIP_TRAILING,1.559109329552485,1005.2713904435335,0.04893453145057767,CLOSED,303.6365419303464
SHADOW_S_070645,SHADOW_V5,SHORT,2025-03-07 06:45:00,208.79,2025-03-08 19:15:00,195.88,0.06183246324057664,TRAILING_STOP,1.0082335872067227,1018.2876860543723,,,
SHADOW_S_081345,SHADOW_V5,SHORT,2025-03-08 13:45:00,193.25,2025-03-08 19:30:00,196.86,-0.01868046571798196,STOP_FLIP_TRIGGER,1.0403843626841227,1014.5318985050826,,,
SHADOW_S_060200,SHADOW_V5,SHORT,2025-03-06 02:00:00,236.42,2025-03-08 19:45:00,197.76,0.16352254462397428,TRAILING_STOP,0.8683535967483125,1048.1024485553723,,,
FLIP_L_081930,SHADOW_FLIP,LONG,2025-03-08 19:30:00,196.86,2025-03-08 22:15:00,196.5,-0.0018287107589150342,FLIP_TRAILING,1.53195883944458,1047.5509433731722,0.010718276948084858,CLOSED,301.58141713306003
SHADOW_L_082330,SHADOW_V5,LONG,2025-03-08 23:30:00,195.17,2025-03-09 09:45:00,190.55,-0.023671670851052807,STOP_FLIP_TRIGGER,1.073475373646741,1042.5914871469242,,,
SHADOW_L_090300,SHADOW_V5,LONG,2025-03-09 03:00:00,193.76,2025-03-09 09:45:00,190.55,-0.016566886870354975,STOP_FLIP_TRIGGER,1.0812871009219367,1039.1205555529648,,,
SHADOW_L_080800,SHADOW_V5,LONG,2025-03-08 08:00:00,187.8,2025-03-09 10:30:00,189.54,0.009265175718849737,TRAILING_STOP,1.044496185995441,1040.9379789165969,,,
SHADOW_L_090845,SHADOW_V5,LONG,2025-03-09 08:45:00,192.38,2025-03-09 10:45:00,188.0,-0.022767439442769495,STOP_FLIP_TRIGGER,1.0890435007518164,1036.167968383304,,,
FLIP_S_090945,SHADOW_FLIP,SHORT,2025-03-09 09:45:00,190.55,2025-03-09 11:30:00,190.14,0.0021516662293362635,FLIP_TRAILING,1.6492536500233619,1036.8441623798137,0.013382314353188198,CLOSED,314.2652830119516
FLIP_S_090945,SHADOW_FLIP,SHORT,2025-03-09 09:45:00,190.55,2025-03-09 11:30:00,190.14,0.0021516662293362635,FLIP_TRAILING,1.6492536500233619,1037.5203563763234,0.013382314353188198,CLOSED,314.2652830119516
FLIP_S_091045,SHADOW_FLIP,SHORT,2025-03-09 10:45:00,188.0,2025-03-09 12:15:00,191.32,-0.01765957446808507,FLIP_STOP_LOSS,1.6716238458082533,1031.97056520824,0.0,CLOSED,314.2652830119516
SHADOW_L_090945,SHADOW_V5,LONG,2025-03-09 09:45:00,190.55,2025-03-09 13:45:00,187.39,-0.016583573865127394,STOP_FLIP_TRIGGER,1.0906539549230803,1028.5240987106831,,,
FLIP_S_091345,SHADOW_FLIP,SHORT,2025-03-09 13:45:00,187.39,2025-03-09 14:15:00,190.61,-0.01718341426970504,FLIP_STOP_LOSS,1.6635688492763192,1023.1674070160133,0.0,CLOSED,311.7361666658894
SHADOW_L_091045,SHADOW_V5,LONG,2025-03-09 10:45:00,188.0,2025-03-09 16:45:00,184.74,-0.017340425531914845,STOP_FLIP_TRIGGER,1.1023063493439405,1019.5738883171521,,,
SHADOW_L_091100,SHADOW_V5,LONG,2025-03-09 11:00:00,189.56,2025-03-09 16:45:00,184.74,-0.02542730533867901,STOP_FLIP_TRIGGER,1.0932348263170542,1014.3044964543038,,,
SHADOW_L_091345,SHADOW_V5,LONG,2025-03-09 13:45:00,187.39,2025-03-09 17:15:00,184.42,-0.015849298254976246,STOP_FLIP_TRIGGER,1.097736377299411,1011.0442194137246,,,
SHADOW_L_091645,SHADOW_V5,LONG,2025-03-09 16:45:00,184.74,2025-03-09 17:30:00,179.96,-0.025874201580599766,STOP_FLIP_TRIGGER,1.0980886613124432,1005.7953556126511,,,
FLIP_S_091645,SHADOW_FLIP,SHORT,2025-03-09 16:45:00,184.74,2025-03-09 19:30:00,181.72,0.016347298906571453,FLIP_TRAILING,1.6826371685341084,1010.8769198616241,0.032532207426653775,CLOSED,310.8503905149912
FLIP_S_091645,SHADOW_FLIP,SHORT,2025-03-09 16:45:00,184.74,2025-03-09 19:30:00,181.72,0.016347298906571453,FLIP_TRAILING,1.6826371685341084,1015.958484110597,0.032532207426653775,CLOSED,310.8503905149912
FLIP_S_091715,SHADOW_FLIP,SHORT,2025-03-09 17:15:00,184.42,2025-03-09 19:30:00,181.72,0.014640494523370507,FLIP_TRAILING,1.6731223815920453,1020.4759145408956,0.030853486606658702,CLOSED,308.557229613205
FLIP_S_091730,SHADOW_FLIP,SHORT,2025-03-09 17:30:00,179.96,2025-03-09 19:30:00,181.72,-0.009779951100244448,FLIP_TRAILING,1.6908832459229337,1017.4999600280712,0.006834852189375518,CLOSED,304.2913489362912
SHADOW_L_091730,SHADOW_V5,LONG,2025-03-09 17:30:00,179.96,2025-03-09 21:45:00,177.25,-0.015058901978217425,STOP_FLIP_TRIGGER,1.1177987948573582,1014.4707252940077,,,
FLIP_S_092145,SHADOW_FLIP,SHORT,2025-03-09 21:45:00,177.25,2025-03-10 00:30:00,181.82,-0.025782792665726337,FLIP_STOP_LOSS,1.7023334650707773,1006.6910613586342,0.0,CLOSED,301.7386066837953
SHADOW_S_100045,SHADOW_V5,SHORT,2025-03-10 00:45:00,183.86,2025-03-10 02:30:00,186.73,-0.015609703034917741,STOP_FLIP_TRIGGER,1.0950626143355098,1003.5482316554913,,,
SHADOW_S_081945,SHADOW_V5,SHORT,2025-03-08 19:45:00,197.76,2025-03-10 02:45:00,187.8,0.050364077669902814,TRAILING_STOP,1.0599741591377148,1014.105574280503,,,
SHADOW_S_091500,SHADOW_V5,SHORT,2025-03-09 15:00:00,193.6,2025-03-10 02:45:00,187.8,0.029958677685950327,TRAILING_STOP,1.056991122950427,1020.2361227936154,,,
FLIP_L_100230,SHADOW_FLIP,LONG,2025-03-10 02:30:00,186.73,2025-03-10 03:00:00,185.73,-0.0053553258715792855,FLIP_TRAILING,1.617347605674451,1018.618775187941,0.005730198682589951,CLOSED,302.0073184075902
SHADOW_S_100230,SHADOW_V5,SHORT,2025-03-10 02:30:00,186.73,2025-03-10 04:00:00,193.0,-0.03357789321480218,STOP_FLIP_TRIGGER,1.0748655616724592,1011.8793681162547,,,
FLIP_L_100400,SHADOW_FLIP,LONG,2025-03-10 04:00:00,193.0,2025-03-10 05:45:00,191.97,-0.005336787564766845,FLIP_TRAILING,1.559919531070712,1010.2726509992518,0.007875647668393835,CLOSED,301.0644694966474
SHADOW_S_100400,SHADOW_V5,SHORT,2025-03-10 04:00:00,193.0,2025-03-10 09:15:00,199.24,-0.032331606217616625,STOP_FLIP_TRIGGER,1.0485796560790204,1003.7295139453187,,,
FLIP_L_100915,SHADOW_FLIP,LONG,2025-03-10 09:15:00,199.24,2025-03-10 10:00:00,195.42,-0.01917285685605311,FLIP_STOP_LOSS,1.523608765483218,997.9093284611728,0.0,CLOSED,303.56381043487636
SHADOW_L_092200,SHADOW_V5,LONG,2025-03-09 22:00:00,177.58,2025-03-10 14:00:00,185.91,0.04690843563464345,TRAILING_STOP,1.1425506535578416,1007.4267754053096,,,
SHADOW_L_100845,SHADOW_V5,LONG,2025-03-10 08:45:00,191.78,2025-03-10 14:00:00,185.91,-0.030607988319949965,STOP_FLIP_TRIGGER,1.0535745656473583,1001.2422927049596,,,
SHADOW_L_101400,SHADOW_V5,LONG,2025-03-10 14:00:00,185.91,2025-03-10 14:30:00,182.83,-0.016567156150825584,STOP_FLIP_TRIGGER,1.077125805717777,997.9247452233489,,,
FLIP_S_101400,SHADOW_FLIP,SHORT,2025-03-10 14:00:00,185.91,2025-03-10 15:00:00,186.0,-0.0004841052121994697,FLIP_TRAILING,1.6302608536376502,997.7780217465214,0.019417997956000136,CLOSED,303.08179529977554
FLIP_S_101430,SHADOW_FLIP,SHORT,2025-03-10 14:30:00,182.83,2025-03-10 15:00:00,186.0,-0.01733851118525399,FLIP_STOP_LOSS,1.6429070054776997,992.5700065391571,0.0028988678006891706,CLOSED,300.3726878114879
SHADOW_L_101430,SHADOW_V5,LONG,2025-03-10 14:30:00,182.83,2025-03-10 18:45:00,176.42,-0.03505989170267475,STOP_FLIP_TRIGGER,1.091642230731662,985.5725798401671,,,
FLIP_S_101845,SHADOW_FLIP,SHORT,2025-03-10 18:45:00,176.42,2025-03-10 19:30:00,181.76,-0.030268677020745968,FLIP_STOP_LOSS,1.6969585283244795,976.5108212989144,0.0,CLOSED,299.37742356700466
SHADOW_L_101845,SHADOW_V5,LONG,2025-03-10 18:45:00,176.42,2025-03-11 00:30:00,173.41,-0.017061557646525286,STOP_FLIP_TRIGGER,1.1173025505500138,973.1477406217589,,,
SHADOW_L_110030,SHADOW_V5,LONG,2025-03-11 00:30:00,173.41,2025-03-11 01:00:00,169.84,-0.020587048036445378,STOP_FLIP_TRIGGER,1.1223663463719034,969.1408927652112,,,
FLIP_S_110030,SHADOW_FLIP,SHORT,2025-03-11 00:30:00,173.41,2025-03-11 01:30:00,173.27,0.0008073352171154279,FLIP_TRAILING,1.705044541560753,969.3795990010296,0.03379274551640612,CLOSED,295.67177395205016
FLIP_S_110100,SHADOW_FLIP,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,FLIP_STOP_LOSS,1.7189373656766818,963.4836438367586,0.01348327837965139,CLOSED,291.94432218652764
SHADOW_S_100915,SHADOW_V5,SHORT,2025-03-10 09:15:00,199.24,2025-03-11 03:00:00,177.78,0.1077092953222245,TRAILING_STOP,1.0075582352392276,985.1058435649924,,,
SHADOW_S_100945,SHADOW_V5,SHORT,2025-03-10 09:45:00,196.37,2025-03-11 03:00:00,177.78,0.09466822834445182,TRAILING_STOP,1.0222839679638627,1004.1101025294406,,,
SHADOW_L_111100,SHADOW_V5,LONG,2025-03-11 11:00:00,178.52,2025-03-11 12:00:00,175.11,-0.0191015012323549,STOP_FLIP_TRIGGER,1.1249272938936148,1000.2741004572634,,,
SHADOW_L_110100,SHADOW_V5,LONG,2025-03-11 01:00:00,169.84,2025-03-11 12:45:00,174.25,0.025965614696184625,TRAILING_STOP,1.1412398643019444,1005.306968258835,,,
SHADOW_L_111200,SHADOW_V5,LONG,2025-03-11 12:00:00,175.11,2025-03-11 13:00:00,171.85,-0.018616869396379528,STOP_FLIP_TRIGGER,1.14245228765606,1001.5825738010763,,,
FLIP_S_111200,SHADOW_FLIP,SHORT,2025-03-11 12:00:00,175.11,2025-03-11 13:15:00,176.16,-0.005996230940551555,FLIP_TRAILING,1.7202503041450072,999.776310981724,0.018616869396379528,CLOSED,301.23303075883223
FLIP_S_111300,SHADOW_FLIP,SHORT,2025-03-11 13:00:00,171.85,2025-03-11 13:15:00,176.16,-0.025080011638056458,FLIP_STOP_LOSS,1.7461869661750307,992.2502451575097,0.0,CLOSED,300.082230137179
SHADOW_L_111315,SHADOW_V5,LONG,2025-03-11 13:15:00,176.16,2025-03-11 14:00:00,173.35,-0.01595140781108085,STOP_FLIP_TRIGGER,1.1265329758827312,989.0846874952791,,,
SHADOW_L_111300,SHADOW_V5,LONG,2025-03-11 13:00:00,171.85,2025-03-11 14:30:00,168.48,-0.019610125109106806,STOP_FLIP_TRIGGER,1.1656474527798386,985.156455579411,,,
FLIP_S_111400,SHADOW_FLIP,SHORT,2025-03-11 14:00:00,173.35,2025-03-11 15:00:00,174.05,-0.004038073262186427,FLIP_TRAILING,1.717191079015015,983.9544218241005,0.028093452552639196,CLOSED,297.67507354725285
FLIP_S_111430,SHADOW_FLIP,SHORT,2025-03-11 14:30:00,168.48,2025-03-11 15:00:00,174.05,-0.03306030389363736,FLIP_STOP_LOSS,1.7834447539192955,974.0206345447699,0.0,CLOSED,300.4747721403229
SHADOW_S_110500,SHADOW_V5,SHORT,2025-03-11 05:00:00,180.89,2025-03-11 16:15:00,177.83,0.016916358007628803,TRAILING_STOP,1.1101886257166684,977.4178117394629,,,
SHADOW_S_111800,SHADOW_V5,SHORT,2025-03-11 18:00:00,181.15,2025-03-11 18:30:00,184.01,-0.015788020977090728,STOP_FLIP_TRIGGER,1.0791253786800583,974.331513156438,,,
FLIP_L_111830,SHADOW_FLIP,LONG,2025-03-11 18:30:00,184.01,2025-03-12 00:15:00,180.55,-0.018803325906200638,FLIP_STOP_LOSS,1.593529392543008,968.8179014582391,0.004782348785392074,CLOSED,293.2253435218389
SHADOW_L_112345,SHADOW_V5,LONG,2025-03-11 23:45:00,182.08,2025-03-12 00:30:00,179.34,-0.015048330404217975,STOP_FLIP_TRIGGER,1.0702235425707798,965.8854889515952,,,
FLIP_S_120030,SHADOW_FLIP,SHORT,2025-03-12 00:30:00,179.34,2025-03-12 01:15:00,182.21,-0.016003122560499634,FLIP_STOP_LOSS,1.629862015986012,961.2077849657154,0.0,CLOSED,292.2994539469314
SHADOW_L_120100,SHADOW_V5,LONG,2025-03-12 01:00:00,181.5,2025-03-12 02:30:00,177.72,-0.020826446280991742,STOP_FLIP_TRIGGER,1.0643366269439065,957.1845925158674,,,
SHADOW_L_111430,SHADOW_V5,LONG,2025-03-11 14:30:00,168.48,2025-03-12 03:15:00,174.23,0.0341286799620133,TRAILING_STOP,1.1694639786080379,963.9090103928636,,,
SHADOW_L_120030,SHADOW_V5,LONG,2025-03-12 00:30:00,179.34,2025-03-12 03:15:00,174.23,-0.028493364558938406,STOP_FLIP_TRIGGER,1.077155669623726,958.4047449210864,,,
SHADOW_L_120215,SHADOW_V5,LONG,2025-03-12 02:15:00,179.34,2025-03-12 03:15:00,174.23,-0.028493364558938406,STOP_FLIP_TRIGGER,1.0719390933040207,952.9271361543028,,,
SHADOW_L_120300,SHADOW_V5,LONG,2025-03-12 03:00:00,176.91,2025-03-12 03:15:00,174.23,-0.015148945791645508,STOP_FLIP_TRIGGER,1.0821147391508308,950.0270686533786,,,
SHADOW_L_120315,SHADOW_V5,LONG,2025-03-12 03:15:00,174.23,2025-03-12 04:15:00,170.53,-0.021236296848992645,STOP_FLIP_TRIGGER,1.0905436132162987,945.9920572844783,,,
FLIP_S_120230,SHADOW_FLIP,SHORT,2025-03-12 02:30:00,177.72,2025-03-12 05:45:00,172.66,0.028471753319828957,FLIP_TRAILING,1.6304616626461768,954.2421932974679,0.04372045914922355,CLOSED,289.76564668547854
FLIP_S_120315,SHADOW_FLIP,SHORT,2025-03-12 03:15:00,174.23,2025-03-12 05:45:00,172.66,0.009011077311599572,FLIP_TRAILING,1.6631214296359902,956.8532939419964,0.024565229868564548,CLOSED,289.76564668547854
FLIP_S_120315,SHADOW_FLIP,SHORT,2025-03-12 03:15:00,174.23,2025-03-12 05:45:00,172.66,0.009011077311599572,FLIP_TRAILING,1.6550670693320015,959.4517492408477,0.024565229868564548,CLOSED,288.3623354897146
FLIP_S_120315,SHADOW_FLIP,SHORT,2025-03-12 03:15:00,174.23,2025-03-12 05:45:00,172.66,0.009011077311599572,FLIP_TRAILING,1.6481396875093854,962.0393285502374,0.024565229868564548,CLOSED,287.1553777547602
FLIP_S_120415,SHADOW_FLIP,SHORT,2025-03-12 04:15:00,170.53,2025-03-12 07:15:00,174.68,-0.024335893977599284,FLIP_STOP_LOSS,1.671307808573351,955.103401144658,0.0034011610860259925,CLOSED,285.00812059601355
SHADOW_L_120345,SHADOW_V5,LONG,2025-03-12 03:45:00,171.92,2025-03-12 14:15:00,169.21,-0.015763145649139016,STOP_FLIP_TRIGGER,1.1051966829378532,952.1083181338965,,,
SHADOW_L_121430,SHADOW_V5,LONG,2025-03-12 14:30:00,167.18,2025-03-12 15:00:00,164.52,-0.01591099413805477,STOP_FLIP_TRIGGER,1.1390217946332055,949.0785201601723,,,
FLIP_S_121415,SHADOW_FLIP,SHORT,2025-03-12 14:15:00,169.21,2025-03-12 15:15:00,166.43,0.01642928904911058,FLIP_TRAILING,1.6843456095739824,953.761000954788,0.027717038000118183,CLOSED,285.00812059601355
FLIP_S_121500,SHADOW_FLIP,SHORT,2025-03-12 15:00:00,164.52,2025-03-12 15:45:00,169.19,-0.028385606613177652,FLIP_STOP_LOSS,1.7361566705577984,945.653149303283,0.0,CLOSED,285.632495440169
SHADOW_S_120800,SHADOW_V5,SHORT,2025-03-12 08:00:00,176.85,2025-03-12 21:00:00,173.61,0.01832061068702279,TRAILING_STOP,1.080128245569305,949.1527648189276,,,
SHADOW_S_111830,SHADOW_V5,SHORT,2025-03-11 18:30:00,184.01,2025-03-12 22:00:00,174.02,0.05429052768871247,TRAILING_STOP,1.0589984382983946,959.7321592175285,,,
SHADOW_L_130245,SHADOW_V5,LONG,2025-03-13 02:45:00,172.43,2025-03-13 06:00:00,169.8,-0.015252566258771649,STOP_FLIP_TRIGGER,1.1131846653337916,956.8044835477007,,,
FLIP_S_130600,SHADOW_FLIP,SHORT,2025-03-13 06:00:00,169.8,2025-03-13 07:15:00,172.45,-0.01560659599528844,FLIP_STOP_LOSS,1.6956398572747853,952.3110379259225,0.0,CLOSED,287.91964776525856
SHADOW_L_130430,SHADOW_V5,LONG,2025-03-13 04:30:00,170.59,2025-03-13 16:15:00,167.32,-0.01916876721964951,STOP_FLIP_TRIGGER,1.1251915812386757,948.631661455272,,,
SHADOW_L_121500,SHADOW_V5,LONG,2025-03-12 15:00:00,164.52,2025-03-13 17:30:00,165.37,0.0051665451008995516,TRAILING_STOP,1.1537545832241336,949.6123528510125,,,
SHADOW_L_131615,SHADOW_V5,LONG,2025-03-13 16:15:00,167.32,2025-03-13 17:45:00,164.39,-0.017511355486492988,STOP_FLIP_TRIGGER,1.1339130545724028,946.2899876011153,,,
FLIP_S_131615,SHADOW_FLIP,SHORT,2025-03-13 16:15:00,167.32,2025-03-13 18:00:00,166.1,0.00729141764284006,FLIP_TRAILING,1.7207724585540196,948.3893300005512,0.017511355486492988,CLOSED,287.91964776525856
FLIP_S_131745,SHADOW_FLIP,SHORT,2025-03-13 17:45:00,164.39,2025-03-13 18:15:00,167.4,-0.018310116187116122,FLIP_STOP_LOSS,1.731184977410923,943.1784632185444,0.0,CLOSED,284.5894984365816
SHADOW_L_131730,SHADOW_V5,LONG,2025-03-13 17:30:00,165.37,2025-03-13 19:15:00,160.93,-0.02684888432000966,STOP_FLIP_TRIGGER,1.148469919394101,938.0792567764346,,,
FLIP_S_131915,SHADOW_FLIP,SHORT,2025-03-13 19:15:00,160.93,2025-03-13 22:30:00,163.69,-0.017150313801031446,FLIP_STOP_LOSS,1.7702336783402957,933.1934118242154,0.0009942210899148486,CLOSED,284.8837058553038
SHADOW_S_140130,SHADOW_V5,SHORT,2025-03-14 01:30:00,164.78,2025-03-14 02:45:00,167.37,-0.015717926932880225,STOP_FLIP_TRIGGER,1.1326537344631817,930.2598386519558,,,
FLIP_L_140245,SHADOW_FLIP,LONG,2025-03-14 02:45:00,167.37,2025-03-14 05:00:00,164.69,-0.016012427555714925,FLIP_STOP_LOSS,1.6726893920491401,925.777031081264,0.0,CLOSED,279.9580235472646
SHADOW_S_122045,SHADOW_V5,SHORT,2025-03-12 20:45:00,172.37,2025-03-14 14:30:00,170.69,0.00974647560480366,TRAILING_STOP,1.0972363512250194,927.620388151322,,,
SHADOW_S_130145,SHADOW_V5,SHORT,2025-03-13 01:45:00,174.82,2025-03-14 14:30:00,170.69,0.023624299279258642,TRAILING_STOP,1.097966089941115,932.1549881027788,,,
SHADOW_S_130900,SHADOW_V5,SHORT,2025-03-13 09:00:00,172.41,2025-03-14 14:30:00,170.69,0.009976219476828484,TRAILING_STOP,1.1047051075064354,934.0550808876899,,,
SHADOW_S_131045,SHADOW_V5,SHORT,2025-03-13 10:45:00,174.33,2025-03-14 14:30:00,170.69,0.020879940343027675,TRAILING_STOP,1.0925383329615355,938.0319204196699,,,
SHADOW_S_140245,SHADOW_V5,SHORT,2025-03-14 02:45:00,167.37,2025-03-14 14:30:00,170.69,-0.019836290852601978,STOP_FLIP_TRIGGER,1.1116207667466758,934.3413394740709,,,
SHADOW_S_141430,SHADOW_V5,SHORT,2025-03-14 14:30:00,170.69,2025-03-14 15:15:00,174.6,-0.022907024430253657,STOP_FLIP_TRIGGER,1.0947815800270326,930.0607434961652,,,
FLIP_L_141430,SHADOW_FLIP,LONG,2025-03-14 14:30:00,170.69,2025-03-14 16:00:00,172.35,0.009725232878317398,FLIP_TRAILING,1.6349988376330582,932.774841566636,0.022907024430253657,CLOSED,279.0779515955867
SHADOW_S_141500,SHADOW_V5,SHORT,2025-03-14 15:00:00,173.1,2025-03-15 04:30:00,176.51,-0.019699595609474273,STOP_FLIP_TRIGGER,1.0795393870295447,929.0936122568653,,,
FLIP_L_141515,SHADOW_FLIP,LONG,2025-03-14 15:15:00,174.6,2025-03-15 06:30:00,174.62,0.0001145475372280082,FLIP_TRAILING,1.6053974905052766,929.1257202066754,0.011340206185567114,CLOSED,280.3024018422213
FLIP_L_150430,SHADOW_FLIP,LONG,2025-03-15 04:30:00,176.51,2025-03-15 07:15:00,173.6,-0.016486318055634223,FLIP_STOP_LOSS,1.5880256180512227,924.5045656581464,0.0003965780975583344,CLOSED,280.3024018422213
SHADOW_L_142015,SHADOW_V5,LONG,2025-03-14 20:15:00,172.73,2025-03-16 02:00:00,169.63,-0.017947085046025556,STOP_FLIP_TRIGGER,1.0800380264767395,921.1564477760685,,,
FLIP_S_160200,SHADOW_FLIP,SHORT,2025-03-16 02:00:00,169.63,2025-03-16 04:00:00,172.28,-0.015622236632671142,FLIP_STOP_LOSS,1.6496636943346743,916.7848389860816,0.0,CLOSED,279.8324524699908
SHADOW_L_160115,SHADOW_V5,LONG,2025-03-16 01:15:00,171.84,2025-03-16 11:00:00,169.03,-0.016352420856610813,STOP_FLIP_TRIGGER,1.076006244946632,913.7612614377815,,,
SHADOW_L_160915,SHADOW_V5,LONG,2025-03-16 09:15:00,171.97,2025-03-16 11:00:00,169.03,-0.017096005117171586,STOP_FLIP_TRIGGER,1.0662148502483941,910.6265897780512,,,
SHADOW_L_131915,SHADOW_V5,LONG,2025-03-13 19:15:00,160.93,2025-03-16 11:15:00,166.56,0.03498415460137945,TRAILING_STOP,1.1658227263734973,917.190171727534,,,
SHADOW_L_140615,SHADOW_V5,LONG,2025-03-14 06:15:00,163.44,2025-03-16 11:15:00,166.56,0.019089574155653478,TRAILING_STOP,1.1328646978478512,920.7247095848193,,,
SHADOW_L_160145,SHADOW_V5,LONG,2025-03-16 01:45:00,170.41,2025-03-16 11:15:00,166.56,-0.02259257085851766,STOP_FLIP_TRIGGER,1.085035579670379,916.5473226030883,,,
SHADOW_L_161100,SHADOW_V5,LONG,2025-03-16 11:00:00,169.03,2025-03-16 11:30:00,165.36,-0.021712122108501375,STOP_FLIP_TRIGGER,1.0774733358315698,912.5929954605865,,,
FLIP_S_161100,SHADOW_FLIP,SHORT,2025-03-16 11:00:00,169.03,2025-03-16 14:45:00,166.26,0.01638762349878726,FLIP_TRAILING,1.6408410915070928,917.1381252840612,0.02898893687511096,CLOSED,277.3513696974439
FLIP_S_161100,SHADOW_FLIP,SHORT,2025-03-16 11:00:00,169.03,2025-03-16 14:45:00,166.26,0.01638762349878726,FLIP_TRAILING,1.6271398668628319,921.6453027152712,0.02898893687511096,CLOSED,275.03545169582446
FLIP_S_161115,SHADOW_FLIP,SHORT,2025-03-16 11:15:00,166.56,2025-03-16 14:45:00,166.26,0.0018011527377522296,FLIP_TRAILING,1.665173929499543,922.1448548941211,0.014589337175792548,CLOSED,277.3513696974439
FLIP_S_161130,SHADOW_FLIP,SHORT,2025-03-16 11:30:00,165.36,2025-03-16 14:45:00,166.26,-0.005442670537010022,FLIP_TRAILING,1.6520801701343453,920.6579827410002,0.007438316400580661,CLOSED,273.18797693341537
SHADOW_L_161115,SHADOW_V5,LONG,2025-03-16 11:15:00,166.56,2025-03-16 22:45:00,163.88,-0.016090297790586017,STOP_FLIP_TRIGGER,1.1005611462573106,917.7084788690306,,,
FLIP_S_162245,SHADOW_FLIP,SHORT,2025-03-16 22:45:00,163.88,2025-03-17 00:30:00,167.39,-0.02141811081278979,FLIP_STOP_LOSS,1.677838642793059,911.819265232827,0.0,CLOSED,274.9641967809265
SHADOW_S_142245,SHADOW_V5,SHORT,2025-03-14 22:45:00,175.39,2025-03-17 17:30:00,173.57,0.010376874394207158,TRAILING_STOP,1.063657952638846,913.7551227066297,,,
SHADOW_S_142300,SHADOW_V5,SHORT,2025-03-14 23:00:00,174.17,2025-03-17 17:30:00,173.57,0.0034449101452603452,TRAILING_STOP,1.0711085049855154,914.3977878096209,,,
SHADOW_S_150415,SHADOW_V5,SHORT,2025-03-15 04:15:00,175.62,2025-03-17 17:30:00,173.57,0.011672930190183416,TRAILING_STOP,1.0622649374406514,916.5754309313743,,,
SHADOW_S_151145,SHADOW_V5,SHORT,2025-03-15 11:45:00,174.7,2025-03-17 17:30:00,173.57,0.006468231253577536,TRAILING_STOP,1.0583910310911808,917.7714127965073,,,
SHADOW_S_160530,SHADOW_V5,SHORT,2025-03-16 05:30:00,173.21,2025-03-17 18:30:00,176.11,-0.016742682293170174,STOP_FLIP_TRIGGER,1.0585818820923523,914.7015253384395,,,
FLIP_L_171830,SHADOW_FLIP,LONG,2025-03-17 18:30:00,176.11,2025-03-18 01:00:00,172.87,-0.018397592413832313,FLIP_STOP_LOSS,1.5617253517450709,909.6415351987855,0.004712963488728545,CLOSED,275.03545169582446
SHADOW_L_161145,SHADOW_V5,LONG,2025-03-16 11:45:00,165.01,2025-03-18 13:00:00,168.45,0.02084722138052238,TRAILING_STOP,1.1061062910860997,913.4465408401217,,,
SHADOW_L_170545,SHADOW_V5,LONG,2025-03-17 05:45:00,167.1,2025-03-18 13:00:00,168.45,0.008078994614003557,TRAILING_STOP,1.091345619668255,914.9198574266738,,,
SHADOW_L_170615,SHADOW_V5,LONG,2025-03-17 06:15:00,166.02,2025-03-18 13:00:00,168.45,0.014636790748102507,TRAILING_STOP,1.0984450852100072,917.5890789837341,,,
SHADOW_L_171415,SHADOW_V5,LONG,2025-03-17 14:15:00,168.31,2025-03-18 13:00:00,168.45,0.0008317984671141723,TRAILING_STOP,1.0834998101513005,917.7407689571553,,,
SHADOW_L_171330,SHADOW_V5,LONG,2025-03-17 13:30:00,169.96,2025-03-18 13:30:00,166.53,-0.020181219110378953,STOP_FLIP_TRIGGER,1.0729810134535502,914.0604440810096,,,
FLIP_S_181330,SHADOW_FLIP,SHORT,2025-03-18 13:30:00,166.53,2025-03-18 18:45:00,166.95,-0.0025220680958385126,FLIP_TRAILING,1.6426216271533542,913.3705429976052,0.007506155047138654,CLOSED,273.5457795698481
