Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
SHADOW_L_220130,SHADOW_V4,LONG,2025-01-22 01:30:00,353.7800000000001,2025-08-23 15:00:00,359.19,0.015291989371925802,TRAILING_STOP,0.7200440106757157,2806.623480178057
SHADOW_L_220715,SHADOW_V4,LONG,2025-01-22 07:15:00,354.89000000000016,2025-08-23 15:00:00,359.19,0.012116430443235479,TRAILING_STOP,0.7378636426641102,2809.7962938415126
SHADOW_L_220815,SHADOW_V4,LONG,2025-01-22 08:15:00,356.24000000000024,2025-08-23 15:00:00,359.19,0.008280934201661126,TRAILING_STOP,0.7423271135766301,2811.9861588265635
SHADOW_L_221630,SHADOW_V4,LONG,2025-01-22 16:30:00,355.2900000000002,2025-08-23 15:00:00,359.19,0.010976948408341932,TRAILING_STOP,0.7526398593849832,2814.9214542781647
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.416363710940419,2814.9214542781647
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.2188909648878665,2814.9214542781647
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.3023269645003195,2814.9214542781647
HEDGE_091715,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.108810932749016,2814.9214542781647
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.0799593013760855,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-24 10:45:00,345.37,2025-08-24 14:15:00,352.35,-0.02021020934070712,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.416363710940419,2814.9214542781647
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.2188909648878665,2814.9214542781647
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.3023269645003195,2814.9214542781647
HEDGE_091715,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.108810932749016,2814.9214542781647
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.0799593013760855,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-25 04:30:00,341.86,2025-08-25 22:30:00,316.88,0.07307084771543912,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-25 04:30:00,341.86,2025-08-25 22:30:00,316.88,0.07307084771543912,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-25 06:15:00,339.09,2025-08-25 22:30:00,316.88,0.06549883511752037,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-25 06:30:00,337.84,2025-08-25 22:30:00,316.88,0.06204120293630115,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-26 02:30:00,325.16,2025-08-26 05:00:00,332.01,-0.02106655185139613,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-27 22:00:00,321.13,2025-08-28 04:00:00,326.43,-0.016504219474979015,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-28 13:30:00,318.29,2025-08-29 00:15:00,318.42,-0.0004084325615005041,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-28 13:30:00,318.29,2025-08-29 00:15:00,318.42,-0.0004084325615005041,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-28 13:45:00,316.18,2025-08-29 00:15:00,318.42,-0.007084572079195424,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-28 13:45:00,316.18,2025-08-29 00:15:00,318.42,-0.007084572079195424,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-29 04:45:00,314.17,2025-08-29 11:00:00,310.52,0.011617913868287977,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-29 04:45:00,314.17,2025-08-29 11:00:00,310.52,0.011617913868287977,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-29 06:15:00,312.85,2025-08-29 11:00:00,310.52,0.007447658622343106,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-29 06:15:00,312.85,2025-08-29 11:00:00,310.52,0.007447658622343106,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-29 17:00:00,310.16,2025-08-29 21:15:00,315.88,-0.018442094402888735,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-29 17:00:00,310.16,2025-08-29 21:15:00,315.88,-0.018442094402888735,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-01 04:30:00,309.04,2025-09-01 07:45:00,316.46,-0.024009836914315165,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-01 04:30:00,309.04,2025-09-01 07:45:00,316.46,-0.024009836914315165,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-01 15:45:00,306.91,2025-09-01 23:45:00,304.87,0.006646899742595616,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-01 15:45:00,306.91,2025-09-01 23:45:00,304.87,0.006646899742595616,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-01 17:15:00,305.43,2025-09-01 23:45:00,304.87,0.0018334806666011926,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-01 17:15:00,305.43,2025-09-01 23:45:00,304.87,0.0018334806666011926,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-05 14:15:00,302.49,2025-09-05 18:45:00,304.48,-0.0065787298753678105,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-05 14:15:00,302.49,2025-09-05 18:45:00,304.48,-0.0065787298753678105,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-05 14:30:00,301.07,2025-09-05 20:30:00,306.17,-0.016939582156973537,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
