Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-10 12:45:00,218.37,2025-05-10 17:45:00,223.38,0.02294271191097674,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-10 21:45:00,227.67,2025-05-11 00:15:00,221.17,-0.028550094434927748,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-13 18:45:00,233.22,2025-05-14 02:00:00,233.19,-0.0001286339078981268,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-16 05:45:00,236.15,2025-05-16 12:15:00,238.5,0.009951302138471287,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-18 15:30:00,239.79,2025-05-18 17:45:00,234.47,-0.022186079486217078,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-19 23:15:00,244.36,2025-05-20 00:30:00,248.35,0.016328367981666314,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-20 04:30:00,265.11,2025-05-20 06:00:00,264.48,-0.002376372071970108,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-24 14:45:00,268.11,2025-05-24 16:00:00,267.9,-0.0007832606019918555,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-26 00:15:00,271.23,2025-05-26 01:45:00,270.13,-0.0040555985694798605,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-27 08:00:00,275.59,2025-05-27 15:00:00,277.71,0.0076925868137450734,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-09 22:15:00,278.89,2025-06-10 13:30:00,308.27,0.10534619383986517,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-10 17:30:00,306.07,2025-06-10 22:30:00,303.9,-0.007089881399679864,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-11 03:45:00,309.68,2025-06-11 09:00:00,307.02,-0.008589511754068796,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-06-11 13:00:00,314.17,2025-06-11 16:00:00,313.47,-0.002228093070630514,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-07-14 03:00:00,319.31,2025-07-14 06:30:00,320.06,0.002348814631549278,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-07-14 10:30:00,329.68,2025-07-14 11:45:00,323.98,-0.01728949284154328,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-07-16 07:15:00,333.31,2025-07-16 15:15:00,328.3,-0.015031052173652129,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-14 03:45:00,339.55,2025-08-14 06:15:00,332.96,-0.01940804005301143,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-22 21:00:00,343.82,2025-08-23 03:30:00,345.88,0.00599150718399163,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-23 09:30:00,347.78,2025-08-23 14:30:00,369.29,0.061849445051469464,HEDGE_TRAILING,3.901590159511304,2680.19736007629
SHADOW_L_220130,SHADOW_V4,LONG,2025-01-22 01:30:00,350.2800000000002,2025-08-23 15:00:00,359.19,0.02543679342240434,TRAILING_STOP,0.6922477344071822,2686.3652873898577
SHADOW_L_220715,SHADOW_V4,LONG,2025-01-22 07:15:00,350.1600000000002,2025-08-23 15:00:00,359.19,0.025788211103494964,TRAILING_STOP,0.7070044012332392,2692.7495371329937
SHADOW_L_220815,SHADOW_V4,LONG,2025-01-22 08:15:00,350.1800000000001,2025-08-23 15:00:00,359.19,0.025729624764406517,TRAILING_STOP,0.7112811990010954,2699.1581807359935
SHADOW_L_221630,SHADOW_V4,LONG,2025-01-22 16:30:00,351.3700000000003,2025-08-23 15:00:00,359.19,0.022255741810626128,TRAILING_STOP,0.7211626408471525,2704.797672587418
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.24202106233064,2704.797672587418
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.05234385211445,2704.797672587418
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,4.109129602895121,2704.797672587418
HEDGE_091730,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,3.8556153868333864,2704.797672587418
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-23 18:30:00,352.6,2025-08-24 02:30:00,352.29,-0.0008791832104367619,HEDGE_TRAILING,3.901590159511304,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-24 06:45:00,349.17,2025-08-24 08:00:00,354.51,-0.015293410086777141,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-24 10:45:00,345.37,2025-08-24 14:15:00,352.35,-0.02021020934070712,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_071330,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.24202106233064,2704.797672587418
HEDGE_071345,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.05234385211445,2704.797672587418
HEDGE_091045,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,4.109129602895121,2704.797672587418
HEDGE_091730,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,3.8556153868333864,2704.797672587418
HEDGE_170515,SHADOW_HEDGE,LONG,2025-08-24 18:15:00,356.52,2025-08-24 20:00:00,349.3,-0.02025131829911357,HEDGE_TRAILING,3.901590159511304,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-24 22:15:00,344.35,2025-08-25 00:00:00,350.16,-0.016872368229998554,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-25 04:00:00,342.64,2025-08-25 22:30:00,316.88,0.07518094793369132,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-25 04:30:00,341.86,2025-08-25 22:30:00,316.88,0.07307084771543912,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-25 04:30:00,341.86,2025-08-25 22:30:00,316.88,0.07307084771543912,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-25 06:15:00,339.09,2025-08-25 22:30:00,316.88,0.06549883511752037,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-26 02:30:00,325.16,2025-08-26 05:00:00,332.01,-0.02106655185139613,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-26 02:30:00,325.16,2025-08-26 05:00:00,332.01,-0.02106655185139613,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-27 22:00:00,321.13,2025-08-28 04:00:00,326.43,-0.016504219474979015,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-27 22:00:00,321.13,2025-08-28 04:00:00,326.43,-0.016504219474979015,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-28 13:30:00,318.29,2025-08-29 00:15:00,318.42,-0.0004084325615005041,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
